[335.0, 372.0, 335.0, 371.0]
[335.0, 371.0, 335.0, 370.0]
[335.0, 370.0, 334.0, 369.0]
[334.0, 369.0, 334.0, 368.0]
[334.0, 368.0, 334.0, 367.0]
[334.0, 367.0, 334.0, 366.0]
[334.0, 366.0, 334.0, 365.0]
[334.0, 365.0, 333.0, 365.0]
[333.0, 365.0, 333.0, 364.0]
[333.0, 364.0, 333.0, 363.0]
[333.0, 363.0, 332.0, 363.0]
[332.0, 363.0, 332.0, 362.0]
[332.0, 362.0, 331.0, 360.0]
[331.0, 360.0, 331.0, 359.0]
[331.0, 359.0, 330.0, 358.0]
[330.0, 358.0, 330.0, 356.0]
[330.0, 356.0, 330.0, 355.0]
[330.0, 355.0, 330.0, 354.0]
[330.0, 354.0, 329.0, 353.0]
[329.0, 353.0, 329.0, 351.0]
[329.0, 351.0, 328.0, 350.0]
[328.0, 350.0, 328.0, 349.0]
[328.0, 349.0, 327.0, 347.0]
[327.0, 347.0, 327.0, 346.0]
[327.0, 346.0, 326.0, 344.0]
[326.0, 344.0, 326.0, 343.0]
[326.0, 343.0, 326.0, 341.0]
[326.0, 341.0, 326.0, 340.0]
[326.0, 340.0, 326.0, 339.0]
[326.0, 339.0, 326.0, 338.0]
[326.0, 338.0, 326.0, 337.0]
[477.0, 417.0, 478.0, 418.0]
[477.0, 417.0, 477.0, 418.0]
[477.0, 418.0, 477.0, 419.0]
[477.0, 419.0, 476.0, 420.0]
[476.0, 420.0, 476.0, 421.0]
[476.0, 421.0, 475.0, 422.0]
[475.0, 422.0, 475.0, 423.0]
[475.0, 423.0, 474.0, 424.0]
[474.0, 424.0, 474.0, 425.0]
[474.0, 425.0, 473.0, 426.0]
[473.0, 426.0, 473.0, 428.0]
[473.0, 428.0, 472.0, 429.0]
[472.0, 429.0, 472.0, 430.0]
[472.0, 430.0, 471.0, 431.0]
[471.0, 431.0, 471.0, 432.0]
[471.0, 432.0, 470.0, 432.0]
[470.0, 432.0, 470.0, 433.0]
[470.0, 433.0, 470.0, 434.0]
[470.0, 434.0, 469.0, 434.0]
[469.0, 434.0, 469.0, 435.0]
[469.0, 435.0, 469.0, 436.0]
[469.0, 436.0, 469.0, 437.0]
[469.0, 437.0, 468.0, 437.0]
[468.0, 437.0, 468.0, 438.0]
[468.0, 438.0, 468.0, 439.0]
[468.0, 439.0, 468.0, 440.0]
[468.0, 440.0, 468.0, 441.0]
[468.0, 441.0, 468.0, 442.0]
[468.0, 442.0, 468.0, 443.0]
[468.0, 443.0, 468.0, 444.0]
[468.0, 444.0, 468.0, 445.0]
[468.0, 445.0, 468.0, 446.0]
[468.0, 446.0, 468.0, 447.0]
[468.0, 447.0, 468.0, 448.0]
[468.0, 448.0, 468.0, 449.0]
[468.0, 449.0, 468.0, 450.0]
[468.0, 450.0, 468.0, 451.0]
[468.0, 451.0, 468.0, 453.0]
[468.0, 453.0, 468.0, 455.0]
[468.0, 455.0, 469.0, 456.0]
[469.0, 456.0, 469.0, 458.0]
[469.0, 458.0, 470.0, 459.0]
[470.0, 459.0, 470.0, 460.0]
[470.0, 460.0, 471.0, 462.0]
[471.0, 462.0, 471.0, 463.0]
[471.0, 463.0, 472.0, 464.0]
[472.0, 464.0, 472.0, 465.0]
[472.0, 465.0, 473.0, 466.0]
[473.0, 466.0, 474.0, 467.0]
[474.0, 467.0, 474.0, 468.0]
[474.0, 468.0, 475.0, 469.0]
[475.0, 469.0, 475.0, 470.0]
[475.0, 470.0, 476.0, 471.0]
[476.0, 471.0, 477.0, 472.0]
[477.0, 472.0, 478.0, 472.0]
[478.0, 472.0, 478.0, 473.0]
[478.0, 473.0, 479.0, 473.0]
[479.0, 473.0, 479.0, 474.0]
[479.0, 474.0, 480.0, 475.0]
[480.0, 475.0, 481.0, 476.0]
[481.0, 476.0, 481.0, 477.0]
[481.0, 477.0, 482.0, 478.0]
[482.0, 478.0, 482.0, 479.0]
[482.0, 479.0, 483.0, 479.0]
[483.0, 479.0, 483.0, 480.0]
[483.0, 480.0, 484.0, 481.0]
[484.0, 481.0, 484.0, 482.0]
[484.0, 482.0, 485.0, 483.0]
[485.0, 483.0, 486.0, 483.0]
[486.0, 483.0, 487.0, 484.0]
[487.0, 484.0, 488.0, 485.0]
[488.0, 485.0, 489.0, 486.0]
[489.0, 486.0, 490.0, 486.0]
[490.0, 486.0, 491.0, 487.0]
[491.0, 487.0, 492.0, 487.0]
[492.0, 487.0, 493.0, 488.0]
[493.0, 488.0, 495.0, 488.0]
[495.0, 488.0, 496.0, 488.0]
[496.0, 488.0, 496.0, 489.0]
[496.0, 489.0, 497.0, 489.0]
[497.0, 489.0, 498.0, 489.0]
[498.0, 489.0, 499.0, 489.0]
[499.0, 489.0, 500.0, 489.0]
[500.0, 489.0, 501.0, 489.0]
[501.0, 489.0, 502.0, 489.0]
[502.0, 489.0, 503.0, 489.0]
[503.0, 489.0, 504.0, 489.0]
[504.0, 489.0, 505.0, 489.0]
[505.0, 489.0, 506.0, 488.0]
[506.0, 488.0, 507.0, 488.0]
[507.0, 488.0, 508.0, 488.0]
[508.0, 488.0, 509.0, 487.0]
[509.0, 487.0, 510.0, 487.0]
[510.0, 487.0, 511.0, 486.0]
[511.0, 486.0, 512.0, 486.0]
[512.0, 486.0, 513.0, 485.0]
[513.0, 485.0, 514.0, 485.0]
[514.0, 485.0, 514.0, 484.0]
[514.0, 484.0, 515.0, 484.0]
[515.0, 484.0, 516.0, 483.0]
[516.0, 483.0, 517.0, 483.0]
[517.0, 483.0, 518.0, 483.0]
[518.0, 483.0, 518.0, 482.0]
[518.0, 482.0, 519.0, 481.0]
[519.0, 481.0, 520.0, 481.0]
[520.0, 481.0, 521.0, 480.0]
[521.0, 480.0, 522.0, 479.0]
[522.0, 479.0, 523.0, 478.0]
[523.0, 478.0, 524.0, 477.0]
[524.0, 477.0, 525.0, 476.0]
[525.0, 476.0, 526.0, 475.0]
[526.0, 475.0, 527.0, 474.0]
[527.0, 474.0, 528.0, 473.0]
[528.0, 473.0, 529.0, 472.0]
[529.0, 472.0, 530.0, 470.0]
[530.0, 470.0, 531.0, 469.0]
[531.0, 469.0, 532.0, 468.0]
[532.0, 468.0, 533.0, 467.0]
[533.0, 467.0, 534.0, 467.0]
[534.0, 467.0, 535.0, 466.0]
[535.0, 466.0, 535.0, 465.0]
[535.0, 465.0, 536.0, 464.0]
[536.0, 464.0, 537.0, 463.0]
[537.0, 463.0, 538.0, 461.0]
[538.0, 461.0, 539.0, 460.0]
[539.0, 460.0, 540.0, 459.0]
[540.0, 459.0, 540.0, 458.0]
[540.0, 458.0, 541.0, 457.0]
[541.0, 457.0, 542.0, 455.0]
[542.0, 455.0, 542.0, 454.0]
[542.0, 454.0, 543.0, 452.0]
[543.0, 452.0, 544.0, 451.0]
[544.0, 451.0, 545.0, 449.0]
[545.0, 449.0, 545.0, 448.0]
[545.0, 448.0, 546.0, 447.0]
[546.0, 447.0, 547.0, 445.0]
[547.0, 445.0, 547.0, 444.0]
[547.0, 444.0, 548.0, 442.0]
[548.0, 442.0, 548.0, 440.0]
[548.0, 440.0, 548.0, 439.0]
[548.0, 439.0, 549.0, 437.0]
[549.0, 437.0, 549.0, 436.0]
[549.0, 436.0, 549.0, 434.0]
[549.0, 434.0, 549.0, 433.0]
[549.0, 433.0, 549.0, 431.0]
[549.0, 431.0, 549.0, 430.0]
[549.0, 430.0, 549.0, 429.0]
[549.0, 429.0, 549.0, 428.0]
[549.0, 428.0, 549.0, 427.0]
[549.0, 427.0, 549.0, 426.0]
[549.0, 426.0, 549.0, 425.0]
[549.0, 425.0, 548.0, 424.0]
[548.0, 424.0, 547.0, 423.0]
[547.0, 423.0, 546.0, 422.0]
[546.0, 422.0, 546.0, 421.0]
[546.0, 421.0, 545.0, 420.0]
[545.0, 420.0, 544.0, 420.0]
[544.0, 420.0, 543.0, 419.0]
[543.0, 419.0, 541.0, 418.0]
[541.0, 418.0, 540.0, 417.0]
[540.0, 417.0, 539.0, 416.0]
[539.0, 416.0, 538.0, 415.0]
[538.0, 415.0, 537.0, 415.0]
[537.0, 415.0, 536.0, 415.0]
[536.0, 415.0, 534.0, 414.0]
[534.0, 414.0, 533.0, 414.0]
[533.0, 414.0, 532.0, 414.0]
[532.0, 414.0, 531.0, 414.0]
[531.0, 414.0, 529.0, 414.0]
[529.0, 414.0, 528.0, 413.0]
[528.0, 413.0, 526.0, 413.0]
[526.0, 413.0, 525.0, 413.0]
[525.0, 413.0, 524.0, 413.0]
[524.0, 413.0, 522.0, 413.0]
[522.0, 413.0, 521.0, 412.0]
[521.0, 412.0, 520.0, 412.0]
[520.0, 412.0, 518.0, 412.0]
[518.0, 412.0, 517.0, 412.0]
[517.0, 412.0, 515.0, 412.0]
[515.0, 412.0, 513.0, 412.0]
[513.0, 412.0, 511.0, 412.0]
[511.0, 412.0, 509.0, 412.0]
[509.0, 412.0, 508.0, 412.0]
[508.0, 412.0, 506.0, 412.0]
[506.0, 412.0, 505.0, 412.0]
[505.0, 412.0, 503.0, 412.0]
[503.0, 412.0, 502.0, 412.0]
[502.0, 412.0, 501.0, 412.0]
[501.0, 412.0, 500.0, 412.0]
[500.0, 412.0, 499.0, 412.0]
[499.0, 412.0, 498.0, 412.0]
[498.0, 412.0, 497.0, 412.0]
[497.0, 412.0, 496.0, 413.0]
[496.0, 413.0, 495.0, 413.0]
[495.0, 413.0, 493.0, 413.0]
[493.0, 413.0, 492.0, 414.0]
[492.0, 414.0, 491.0, 414.0]
[491.0, 414.0, 489.0, 415.0]
[489.0, 415.0, 487.0, 415.0]
[487.0, 415.0, 485.0, 416.0]
[485.0, 416.0, 484.0, 416.0]
[484.0, 416.0, 482.0, 416.0]
[482.0, 416.0, 481.0, 416.0]
[481.0, 416.0, 480.0, 417.0]
[480.0, 417.0, 478.0, 417.0]
[478.0, 417.0, 476.0, 417.0]
[476.0, 417.0, 475.0, 417.0]
[475.0, 417.0, 474.0, 418.0]
[474.0, 418.0, 472.0, 418.0]
[472.0, 418.0, 471.0, 418.0]
[471.0, 418.0, 470.0, 418.0]
[470.0, 418.0, 469.0, 418.0]
[469.0, 418.0, 468.0, 419.0]
[495.0, 415.0, 496.0, 416.0]
[495.0, 415.0, 496.0, 415.0]
[496.0, 415.0, 497.0, 415.0]
[497.0, 415.0, 498.0, 415.0]
[498.0, 415.0, 499.0, 415.0]
[499.0, 415.0, 500.0, 415.0]
[500.0, 415.0, 501.0, 415.0]
[501.0, 415.0, 502.0, 415.0]
[502.0, 415.0, 504.0, 415.0]
[504.0, 415.0, 505.0, 416.0]
[505.0, 416.0, 507.0, 416.0]
[507.0, 416.0, 509.0, 416.0]
[509.0, 416.0, 510.0, 416.0]
[510.0, 416.0, 511.0, 417.0]
[511.0, 417.0, 512.0, 417.0]
[512.0, 417.0, 514.0, 417.0]
[514.0, 417.0, 515.0, 417.0]
[515.0, 417.0, 516.0, 417.0]
[516.0, 417.0, 517.0, 417.0]
[517.0, 417.0, 518.0, 417.0]
[518.0, 417.0, 519.0, 417.0]
[519.0, 417.0, 520.0, 417.0]
[520.0, 417.0, 522.0, 417.0]
[522.0, 417.0, 523.0, 416.0]
[523.0, 416.0, 524.0, 416.0]
[524.0, 416.0, 526.0, 416.0]
[526.0, 416.0, 527.0, 416.0]
[527.0, 416.0, 529.0, 416.0]
[529.0, 416.0, 530.0, 415.0]
[530.0, 415.0, 531.0, 415.0]
[531.0, 415.0, 532.0, 415.0]
[471.0, 451.0, 472.0, 452.0]
[471.0, 451.0, 471.0, 450.0]
[471.0, 450.0, 471.0, 449.0]
[471.0, 449.0, 471.0, 448.0]
[471.0, 448.0, 472.0, 448.0]
[472.0, 448.0, 473.0, 447.0]
[473.0, 447.0, 474.0, 447.0]
[474.0, 447.0, 475.0, 446.0]
[475.0, 446.0, 476.0, 445.0]
[476.0, 445.0, 477.0, 444.0]
[477.0, 444.0, 479.0, 443.0]
[479.0, 443.0, 480.0, 442.0]
[480.0, 442.0, 481.0, 442.0]
[481.0, 442.0, 482.0, 441.0]
[482.0, 441.0, 483.0, 440.0]
[483.0, 440.0, 484.0, 439.0]
[484.0, 439.0, 485.0, 438.0]
[485.0, 438.0, 486.0, 438.0]
[486.0, 438.0, 487.0, 437.0]
[487.0, 437.0, 488.0, 437.0]
[488.0, 437.0, 489.0, 436.0]
[489.0, 436.0, 490.0, 436.0]
[490.0, 436.0, 491.0, 436.0]
[491.0, 436.0, 492.0, 436.0]
[492.0, 436.0, 493.0, 435.0]
[493.0, 435.0, 494.0, 435.0]
[494.0, 435.0, 495.0, 435.0]
[495.0, 435.0, 496.0, 435.0]
[496.0, 435.0, 497.0, 435.0]
[497.0, 435.0, 498.0, 435.0]
[498.0, 435.0, 499.0, 435.0]
[499.0, 435.0, 500.0, 435.0]
[500.0, 435.0, 501.0, 435.0]
[501.0, 435.0, 502.0, 435.0]
[502.0, 435.0, 503.0, 435.0]
[503.0, 435.0, 504.0, 435.0]
[504.0, 435.0, 505.0, 435.0]
[505.0, 435.0, 506.0, 435.0]
[506.0, 435.0, 507.0, 435.0]
[507.0, 435.0, 508.0, 435.0]
[508.0, 435.0, 509.0, 435.0]
[509.0, 435.0, 510.0, 435.0]
[510.0, 435.0, 511.0, 435.0]
[511.0, 435.0, 512.0, 435.0]
[512.0, 435.0, 513.0, 435.0]
[513.0, 435.0, 514.0, 435.0]
[514.0, 435.0, 515.0, 435.0]
[515.0, 435.0, 516.0, 435.0]
[516.0, 435.0, 517.0, 435.0]
[517.0, 435.0, 518.0, 435.0]
[518.0, 435.0, 519.0, 435.0]
[519.0, 435.0, 520.0, 435.0]
[520.0, 435.0, 521.0, 435.0]
[521.0, 435.0, 522.0, 436.0]
[522.0, 436.0, 524.0, 436.0]
[524.0, 436.0, 526.0, 437.0]
[526.0, 437.0, 527.0, 437.0]
[527.0, 437.0, 528.0, 438.0]
[528.0, 438.0, 529.0, 439.0]
[529.0, 439.0, 530.0, 439.0]
[530.0, 439.0, 531.0, 440.0]
[531.0, 440.0, 532.0, 440.0]
[532.0, 440.0, 533.0, 441.0]
[533.0, 441.0, 534.0, 441.0]
[534.0, 441.0, 535.0, 442.0]
[535.0, 442.0, 536.0, 443.0]
[536.0, 443.0, 537.0, 444.0]
[537.0, 444.0, 538.0, 444.0]
[538.0, 444.0, 539.0, 445.0]
[539.0, 445.0, 540.0, 445.0]
[540.0, 445.0, 541.0, 446.0]
[541.0, 446.0, 542.0, 446.0]
[542.0, 446.0, 543.0, 446.0]
[543.0, 446.0, 543.0, 447.0]
[543.0, 447.0, 544.0, 447.0]
[544.0, 447.0, 545.0, 448.0]
[545.0, 448.0, 545.0, 449.0]
[399.0, 342.0, 400.0, 343.0]
[399.0, 342.0, 400.0, 342.0]
[400.0, 342.0, 401.0, 342.0]
[401.0, 342.0, 403.0, 342.0]
[403.0, 342.0, 405.0, 342.0]
[405.0, 342.0, 408.0, 342.0]
[408.0, 342.0, 411.0, 342.0]
[411.0, 342.0, 414.0, 342.0]
[414.0, 342.0, 417.0, 341.0]
[417.0, 341.0, 419.0, 341.0]
[419.0, 341.0, 421.0, 340.0]
[421.0, 340.0, 423.0, 339.0]
[423.0, 339.0, 424.0, 339.0]
[424.0, 339.0, 425.0, 338.0]
[425.0, 338.0, 426.0, 338.0]
[426.0, 338.0, 427.0, 338.0]
[427.0, 338.0, 428.0, 338.0]
[428.0, 338.0, 428.0, 337.0]
[428.0, 337.0, 429.0, 337.0]
[429.0, 337.0, 430.0, 336.0]
[430.0, 336.0, 430.0, 335.0]
[430.0, 335.0, 430.0, 333.0]
[430.0, 333.0, 430.0, 331.0]
[430.0, 331.0, 431.0, 329.0]
[431.0, 329.0, 432.0, 327.0]
[432.0, 327.0, 432.0, 326.0]
[432.0, 326.0, 432.0, 325.0]
[432.0, 325.0, 433.0, 325.0]
[433.0, 325.0, 433.0, 323.0]
[433.0, 323.0, 434.0, 319.0]
[434.0, 319.0, 435.0, 316.0]
[435.0, 316.0, 436.0, 312.0]
[436.0, 312.0, 437.0, 309.0]
[437.0, 309.0, 438.0, 306.0]
[438.0, 306.0, 440.0, 303.0]
[440.0, 303.0, 441.0, 301.0]
[441.0, 301.0, 442.0, 299.0]
[442.0, 299.0, 442.0, 298.0]
[442.0, 298.0, 442.0, 297.0]
[442.0, 297.0, 442.0, 295.0]
[442.0, 295.0, 442.0, 292.0]
[442.0, 292.0, 442.0, 289.0]
[442.0, 289.0, 442.0, 286.0]
[442.0, 286.0, 442.0, 284.0]
[442.0, 284.0, 442.0, 282.0]
[442.0, 282.0, 442.0, 281.0]
[442.0, 281.0, 442.0, 279.0]
[442.0, 279.0, 442.0, 276.0]
[442.0, 276.0, 442.0, 271.0]
[442.0, 271.0, 440.0, 267.0]
[440.0, 267.0, 439.0, 262.0]
[439.0, 262.0, 438.0, 259.0]
[438.0, 259.0, 437.0, 258.0]
[437.0, 258.0, 437.0, 257.0]
[437.0, 257.0, 436.0, 257.0]
[436.0, 257.0, 435.0, 256.0]
[435.0, 256.0, 434.0, 256.0]
[434.0, 256.0, 433.0, 255.0]
[433.0, 255.0, 431.0, 254.0]
[431.0, 254.0, 430.0, 253.0]
[430.0, 253.0, 428.0, 252.0]
[428.0, 252.0, 427.0, 251.0]
[427.0, 251.0, 425.0, 250.0]
[425.0, 250.0, 424.0, 250.0]
[424.0, 250.0, 423.0, 250.0]
[423.0, 250.0, 422.0, 249.0]
[422.0, 249.0, 421.0, 249.0]
[421.0, 249.0, 419.0, 249.0]
[419.0, 249.0, 415.0, 248.0]
[415.0, 248.0, 410.0, 248.0]
[410.0, 248.0, 406.0, 247.0]
[406.0, 247.0, 401.0, 246.0]
[401.0, 246.0, 398.0, 246.0]
[398.0, 246.0, 396.0, 246.0]
[396.0, 246.0, 395.0, 246.0]
[395.0, 246.0, 394.0, 246.0]
[394.0, 246.0, 393.0, 247.0]
[393.0, 247.0, 392.0, 247.0]
[392.0, 247.0, 391.0, 247.0]
[391.0, 247.0, 389.0, 248.0]
[389.0, 248.0, 386.0, 250.0]
[386.0, 250.0, 384.0, 251.0]
[384.0, 251.0, 382.0, 253.0]
[382.0, 253.0, 380.0, 254.0]
[380.0, 254.0, 378.0, 255.0]
[378.0, 255.0, 377.0, 257.0]
[377.0, 257.0, 376.0, 258.0]
[376.0, 258.0, 376.0, 259.0]
[376.0, 259.0, 374.0, 261.0]
[374.0, 261.0, 372.0, 264.0]
[372.0, 264.0, 371.0, 267.0]
[371.0, 267.0, 369.0, 269.0]
[369.0, 269.0, 368.0, 272.0]
[368.0, 272.0, 367.0, 274.0]
[367.0, 274.0, 366.0, 276.0]
[366.0, 276.0, 365.0, 278.0]
[365.0, 278.0, 364.0, 279.0]
[364.0, 279.0, 363.0, 281.0]
[363.0, 281.0, 363.0, 282.0]
[363.0, 282.0, 362.0, 284.0]
[362.0, 284.0, 362.0, 285.0]
[362.0, 285.0, 362.0, 287.0]
[362.0, 287.0, 362.0, 289.0]
[362.0, 289.0, 361.0, 292.0]
[361.0, 292.0, 361.0, 296.0]
[361.0, 296.0, 361.0, 300.0]
[361.0, 300.0, 361.0, 303.0]
[361.0, 303.0, 361.0, 307.0]
[361.0, 307.0, 361.0, 310.0]
[361.0, 310.0, 361.0, 313.0]
[361.0, 313.0, 361.0, 315.0]
[361.0, 315.0, 361.0, 316.0]
[361.0, 316.0, 362.0, 318.0]
[362.0, 318.0, 364.0, 320.0]
[364.0, 320.0, 366.0, 323.0]
[366.0, 323.0, 368.0, 325.0]
[368.0, 325.0, 370.0, 328.0]
[370.0, 328.0, 372.0, 330.0]
[372.0, 330.0, 375.0, 332.0]
[375.0, 332.0, 377.0, 334.0]
[377.0, 334.0, 378.0, 335.0]
[378.0, 335.0, 379.0, 336.0]
[379.0, 336.0, 380.0, 336.0]
[380.0, 336.0, 381.0, 336.0]
[381.0, 336.0, 382.0, 336.0]
[382.0, 336.0, 384.0, 337.0]
[384.0, 337.0, 386.0, 338.0]
[386.0, 338.0, 388.0, 339.0]
[388.0, 339.0, 391.0, 340.0]
[391.0, 340.0, 393.0, 341.0]
[393.0, 341.0, 396.0, 342.0]
[396.0, 342.0, 398.0, 343.0]
[398.0, 343.0, 399.0, 344.0]
[399.0, 344.0, 400.0, 344.0]
[400.0, 344.0, 401.0, 344.0]
[354.0, 302.0, 355.0, 303.0]
[354.0, 302.0, 354.0, 303.0]
[354.0, 303.0, 354.0, 304.0]
[354.0, 304.0, 354.0, 303.0]
[354.0, 303.0, 354.0, 301.0]
[354.0, 301.0, 353.0, 297.0]
[353.0, 297.0, 353.0, 293.0]
[353.0, 293.0, 352.0, 290.0]
[352.0, 290.0, 352.0, 287.0]
[352.0, 287.0, 352.0, 285.0]
[352.0, 285.0, 352.0, 283.0]
[352.0, 283.0, 352.0, 282.0]
[352.0, 282.0, 352.0, 281.0]
[352.0, 281.0, 353.0, 280.0]
[353.0, 280.0, 354.0, 280.0]
[354.0, 280.0, 354.0, 278.0]
[354.0, 278.0, 354.0, 275.0]
[354.0, 275.0, 355.0, 272.0]
[355.0, 272.0, 357.0, 270.0]
[357.0, 270.0, 358.0, 267.0]
[358.0, 267.0, 358.0, 266.0]
[358.0, 266.0, 359.0, 265.0]
[359.0, 265.0, 360.0, 265.0]
[360.0, 265.0, 360.0, 264.0]
[360.0, 264.0, 360.0, 263.0]
[360.0, 263.0, 361.0, 262.0]
[361.0, 262.0, 362.0, 260.0]
[362.0, 260.0, 363.0, 259.0]
[363.0, 259.0, 364.0, 257.0]
[364.0, 257.0, 366.0, 256.0]
[366.0, 256.0, 367.0, 255.0]
[367.0, 255.0, 368.0, 255.0]
[368.0, 255.0, 370.0, 254.0]
[370.0, 254.0, 371.0, 253.0]
[371.0, 253.0, 373.0, 252.0]
[373.0, 252.0, 374.0, 250.0]
[374.0, 250.0, 376.0, 249.0]
[376.0, 249.0, 377.0, 248.0]
[377.0, 248.0, 379.0, 247.0]
[379.0, 247.0, 380.0, 246.0]
[380.0, 246.0, 381.0, 246.0]
[381.0, 246.0, 382.0, 245.0]
[382.0, 245.0, 383.0, 244.0]
[383.0, 244.0, 384.0, 244.0]
[384.0, 244.0, 385.0, 243.0]
[385.0, 243.0, 385.0, 242.0]
[385.0, 242.0, 386.0, 242.0]
[386.0, 242.0, 387.0, 241.0]
[387.0, 241.0, 388.0, 241.0]
[388.0, 241.0, 388.0, 240.0]
[388.0, 240.0, 389.0, 240.0]
[389.0, 240.0, 390.0, 240.0]
[390.0, 240.0, 390.0, 239.0]
[390.0, 239.0, 391.0, 239.0]
[391.0, 239.0, 392.0, 239.0]
[392.0, 239.0, 393.0, 238.0]
[393.0, 238.0, 394.0, 238.0]
[394.0, 238.0, 396.0, 237.0]
[396.0, 237.0, 397.0, 237.0]
[397.0, 237.0, 399.0, 236.0]
[399.0, 236.0, 400.0, 236.0]
[400.0, 236.0, 401.0, 236.0]
[401.0, 236.0, 403.0, 236.0]
[403.0, 236.0, 404.0, 236.0]
[404.0, 236.0, 405.0, 236.0]
[405.0, 236.0, 406.0, 236.0]
[406.0, 236.0, 407.0, 236.0]
[407.0, 236.0, 409.0, 236.0]
[409.0, 236.0, 411.0, 236.0]
[411.0, 236.0, 412.0, 236.0]
[412.0, 236.0, 414.0, 236.0]
[414.0, 236.0, 415.0, 237.0]
[415.0, 237.0, 417.0, 237.0]
[417.0, 237.0, 418.0, 238.0]
[418.0, 238.0, 420.0, 238.0]
[420.0, 238.0, 421.0, 239.0]
[421.0, 239.0, 422.0, 239.0]
[422.0, 239.0, 423.0, 240.0]
[423.0, 240.0, 424.0, 240.0]
[424.0, 240.0, 426.0, 241.0]
[426.0, 241.0, 427.0, 242.0]
[427.0, 242.0, 429.0, 242.0]
[429.0, 242.0, 430.0, 243.0]
[430.0, 243.0, 432.0, 244.0]
[432.0, 244.0, 433.0, 245.0]
[433.0, 245.0, 434.0, 246.0]
[434.0, 246.0, 435.0, 247.0]
[435.0, 247.0, 436.0, 248.0]
[436.0, 248.0, 436.0, 249.0]
[436.0, 249.0, 437.0, 250.0]
[437.0, 250.0, 438.0, 251.0]
[438.0, 251.0, 439.0, 251.0]
[439.0, 251.0, 440.0, 252.0]
[440.0, 252.0, 441.0, 253.0]
[441.0, 253.0, 441.0, 254.0]
[441.0, 254.0, 442.0, 255.0]
[442.0, 255.0, 442.0, 257.0]
[442.0, 257.0, 443.0, 258.0]
[443.0, 258.0, 443.0, 260.0]
[443.0, 260.0, 443.0, 261.0]
[443.0, 261.0, 443.0, 263.0]
[443.0, 263.0, 443.0, 264.0]
[443.0, 264.0, 443.0, 266.0]
[443.0, 266.0, 443.0, 267.0]
[443.0, 267.0, 443.0, 269.0]
[443.0, 269.0, 443.0, 270.0]
[443.0, 270.0, 443.0, 272.0]
[443.0, 272.0, 442.0, 273.0]
[442.0, 273.0, 442.0, 274.0]
[442.0, 274.0, 441.0, 275.0]
[441.0, 275.0, 441.0, 276.0]
[354.0, 303.0, 355.0, 304.0]
[354.0, 303.0, 354.0, 304.0]
[354.0, 304.0, 354.0, 305.0]
[354.0, 305.0, 354.0, 307.0]
[354.0, 307.0, 354.0, 308.0]
[354.0, 308.0, 354.0, 309.0]
[354.0, 309.0, 354.0, 310.0]
[354.0, 310.0, 354.0, 311.0]
[354.0, 311.0, 354.0, 312.0]
[354.0, 312.0, 354.0, 313.0]
[354.0, 313.0, 355.0, 313.0]
[355.0, 313.0, 355.0, 314.0]
[355.0, 314.0, 355.0, 315.0]
[355.0, 315.0, 356.0, 316.0]
[356.0, 316.0, 356.0, 317.0]
[576.0, 321.0, 577.0, 322.0]
[576.0, 321.0, 576.0, 322.0]
[576.0, 322.0, 578.0, 323.0]
[578.0, 323.0, 579.0, 325.0]
[579.0, 325.0, 582.0, 327.0]
[582.0, 327.0, 584.0, 329.0]
[584.0, 329.0, 587.0, 331.0]
[587.0, 331.0, 588.0, 333.0]
[588.0, 333.0, 590.0, 334.0]
[590.0, 334.0, 591.0, 334.0]
[591.0, 334.0, 593.0, 334.0]
[593.0, 334.0, 599.0, 336.0]
[599.0, 336.0, 603.0, 337.0]
[603.0, 337.0, 607.0, 339.0]
[607.0, 339.0, 611.0, 340.0]
[611.0, 340.0, 614.0, 341.0]
[614.0, 341.0, 615.0, 342.0]
[615.0, 342.0, 616.0, 342.0]
[616.0, 342.0, 618.0, 341.0]
[618.0, 341.0, 621.0, 341.0]
[621.0, 341.0, 624.0, 339.0]
[624.0, 339.0, 626.0, 338.0]
[626.0, 338.0, 629.0, 337.0]
[629.0, 337.0, 631.0, 337.0]
[631.0, 337.0, 633.0, 336.0]
[633.0, 336.0, 635.0, 335.0]
[635.0, 335.0, 637.0, 333.0]
[637.0, 333.0, 639.0, 330.0]
[639.0, 330.0, 641.0, 327.0]
[641.0, 327.0, 643.0, 324.0]
[643.0, 324.0, 645.0, 321.0]
[645.0, 321.0, 647.0, 318.0]
[647.0, 318.0, 649.0, 316.0]
[649.0, 316.0, 649.0, 315.0]
[649.0, 315.0, 650.0, 314.0]
[650.0, 314.0, 650.0, 313.0]
[650.0, 313.0, 650.0, 312.0]
[650.0, 312.0, 651.0, 310.0]
[651.0, 310.0, 652.0, 308.0]
[652.0, 308.0, 653.0, 306.0]
[653.0, 306.0, 653.0, 305.0]
[653.0, 305.0, 654.0, 303.0]
[654.0, 303.0, 655.0, 302.0]
[655.0, 302.0, 655.0, 300.0]
[655.0, 300.0, 656.0, 299.0]
[656.0, 299.0, 656.0, 298.0]
[656.0, 298.0, 656.0, 297.0]
[656.0, 297.0, 656.0, 295.0]
[656.0, 295.0, 655.0, 292.0]
[655.0, 292.0, 654.0, 289.0]
[654.0, 289.0, 653.0, 287.0]
[653.0, 287.0, 652.0, 285.0]
[652.0, 285.0, 652.0, 283.0]
