[23.0, 478.0, 25.0, 478.0]
[25.0, 478.0, 28.0, 478.0]
[28.0, 478.0, 30.0, 477.0]
[30.0, 477.0, 34.0, 477.0]
[34.0, 477.0, 37.0, 477.0]
[37.0, 477.0, 40.0, 477.0]
[40.0, 477.0, 42.0, 477.0]
[42.0, 477.0, 45.0, 477.0]
[45.0, 477.0, 48.0, 477.0]
[48.0, 477.0, 51.0, 477.0]
[51.0, 477.0, 54.0, 477.0]
[54.0, 477.0, 56.0, 477.0]
[56.0, 477.0, 59.0, 476.0]
[59.0, 476.0, 61.0, 476.0]
[61.0, 476.0, 64.0, 476.0]
[64.0, 476.0, 66.0, 475.0]
[66.0, 475.0, 67.0, 475.0]
[67.0, 475.0, 69.0, 475.0]
[69.0, 475.0, 70.0, 475.0]
[70.0, 475.0, 72.0, 475.0]
[72.0, 475.0, 74.0, 475.0]
[74.0, 475.0, 75.0, 475.0]
[75.0, 475.0, 77.0, 475.0]
[77.0, 475.0, 79.0, 475.0]
[79.0, 475.0, 80.0, 475.0]
[80.0, 475.0, 82.0, 475.0]
[82.0, 475.0, 83.0, 474.0]
[83.0, 474.0, 85.0, 474.0]
[85.0, 474.0, 86.0, 473.0]
[86.0, 473.0, 87.0, 473.0]
[87.0, 473.0, 88.0, 473.0]
[88.0, 473.0, 89.0, 472.0]
[89.0, 472.0, 90.0, 472.0]
[90.0, 472.0, 91.0, 471.0]
[91.0, 471.0, 92.0, 471.0]
[92.0, 471.0, 93.0, 471.0]
[93.0, 471.0, 94.0, 471.0]
[94.0, 471.0, 95.0, 471.0]
[95.0, 471.0, 97.0, 471.0]
[97.0, 471.0, 98.0, 471.0]
[98.0, 471.0, 100.0, 471.0]
[100.0, 471.0, 102.0, 471.0]
[102.0, 471.0, 105.0, 471.0]
[105.0, 471.0, 107.0, 471.0]
[107.0, 471.0, 109.0, 471.0]
[109.0, 471.0, 112.0, 471.0]
[112.0, 471.0, 114.0, 471.0]
[114.0, 471.0, 118.0, 472.0]
[118.0, 472.0, 122.0, 474.0]
[122.0, 474.0, 127.0, 476.0]
[127.0, 476.0, 130.0, 478.0]
[130.0, 478.0, 133.0, 480.0]
[133.0, 480.0, 135.0, 481.0]
[135.0, 481.0, 136.0, 481.0]
[136.0, 481.0, 137.0, 481.0]
[137.0, 481.0, 139.0, 481.0]
[139.0, 481.0, 141.0, 481.0]
[141.0, 481.0, 143.0, 481.0]
[143.0, 481.0, 146.0, 481.0]
[146.0, 481.0, 148.0, 481.0]
[148.0, 481.0, 150.0, 481.0]
[150.0, 481.0, 152.0, 481.0]
[152.0, 481.0, 154.0, 481.0]
[154.0, 481.0, 156.0, 481.0]
[156.0, 481.0, 159.0, 481.0]
[159.0, 481.0, 161.0, 481.0]
[161.0, 481.0, 163.0, 480.0]
[163.0, 480.0, 166.0, 480.0]
[166.0, 480.0, 167.0, 480.0]
[167.0, 480.0, 169.0, 480.0]
[169.0, 480.0, 170.0, 480.0]
[170.0, 480.0, 172.0, 480.0]
[172.0, 480.0, 173.0, 480.0]
[173.0, 480.0, 174.0, 480.0]
[174.0, 480.0, 175.0, 480.0]
[175.0, 480.0, 176.0, 480.0]
[176.0, 480.0, 177.0, 480.0]
[177.0, 480.0, 179.0, 481.0]
[179.0, 481.0, 180.0, 481.0]
[180.0, 481.0, 182.0, 481.0]
[182.0, 481.0, 184.0, 482.0]
[184.0, 482.0, 186.0, 482.0]
[186.0, 482.0, 188.0, 482.0]
[188.0, 482.0, 190.0, 483.0]
[190.0, 483.0, 192.0, 484.0]
[192.0, 484.0, 194.0, 484.0]
[194.0, 484.0, 197.0, 485.0]
[197.0, 485.0, 198.0, 486.0]
[198.0, 486.0, 200.0, 486.0]
[200.0, 486.0, 202.0, 487.0]
[202.0, 487.0, 203.0, 488.0]
[203.0, 488.0, 205.0, 488.0]
[205.0, 488.0, 206.0, 489.0]
[206.0, 489.0, 208.0, 490.0]
[208.0, 490.0, 209.0, 490.0]
[209.0, 490.0, 210.0, 491.0]
[210.0, 491.0, 211.0, 491.0]
[211.0, 491.0, 211.0, 492.0]
[211.0, 492.0, 212.0, 492.0]
[212.0, 492.0, 213.0, 493.0]
[213.0, 493.0, 214.0, 493.0]
[214.0, 493.0, 215.0, 494.0]
[215.0, 494.0, 216.0, 495.0]
[25.0, 473.0, 26.0, 474.0]
[25.0, 473.0, 25.0, 472.0]
[25.0, 472.0, 26.0, 471.0]
[26.0, 471.0, 27.0, 469.0]
[27.0, 469.0, 29.0, 467.0]
[29.0, 467.0, 31.0, 465.0]
[31.0, 465.0, 32.0, 463.0]
[32.0, 463.0, 33.0, 463.0]
[33.0, 463.0, 34.0, 462.0]
[34.0, 462.0, 34.0, 461.0]
[34.0, 461.0, 35.0, 461.0]
[35.0, 461.0, 36.0, 460.0]
[36.0, 460.0, 37.0, 458.0]
[37.0, 458.0, 40.0, 456.0]
[40.0, 456.0, 42.0, 453.0]
[42.0, 453.0, 44.0, 451.0]
[44.0, 451.0, 47.0, 448.0]
[47.0, 448.0, 49.0, 446.0]
[49.0, 446.0, 50.0, 444.0]
[50.0, 444.0, 51.0, 443.0]
[51.0, 443.0, 52.0, 443.0]
[52.0, 443.0, 52.0, 442.0]
[52.0, 442.0, 54.0, 442.0]
[54.0, 442.0, 57.0, 440.0]
[57.0, 440.0, 60.0, 438.0]
[60.0, 438.0, 64.0, 436.0]
[64.0, 436.0, 67.0, 435.0]
[67.0, 435.0, 69.0, 433.0]
[69.0, 433.0, 72.0, 432.0]
[72.0, 432.0, 74.0, 431.0]
[74.0, 431.0, 75.0, 430.0]
[75.0, 430.0, 77.0, 429.0]
[77.0, 429.0, 78.0, 428.0]
[78.0, 428.0, 79.0, 428.0]
[79.0, 428.0, 79.0, 427.0]
[79.0, 427.0, 80.0, 427.0]
[80.0, 427.0, 82.0, 426.0]
[82.0, 426.0, 83.0, 425.0]
[83.0, 425.0, 84.0, 424.0]
[84.0, 424.0, 86.0, 424.0]
[86.0, 424.0, 87.0, 423.0]
[87.0, 423.0, 88.0, 423.0]
[88.0, 423.0, 89.0, 423.0]
[89.0, 423.0, 90.0, 422.0]
[90.0, 422.0, 91.0, 422.0]
[91.0, 422.0, 92.0, 422.0]
[92.0, 422.0, 94.0, 422.0]
[94.0, 422.0, 95.0, 422.0]
[95.0, 422.0, 96.0, 422.0]
[96.0, 422.0, 98.0, 422.0]
[98.0, 422.0, 100.0, 421.0]
[100.0, 421.0, 101.0, 421.0]
[101.0, 421.0, 103.0, 421.0]
[103.0, 421.0, 105.0, 421.0]
[105.0, 421.0, 107.0, 421.0]
[107.0, 421.0, 108.0, 421.0]
[108.0, 421.0, 110.0, 421.0]
[110.0, 421.0, 112.0, 421.0]
[112.0, 421.0, 114.0, 421.0]
[114.0, 421.0, 116.0, 420.0]
[116.0, 420.0, 118.0, 420.0]
[118.0, 420.0, 119.0, 420.0]
[119.0, 420.0, 121.0, 419.0]
[121.0, 419.0, 123.0, 419.0]
[123.0, 419.0, 124.0, 419.0]
[124.0, 419.0, 125.0, 418.0]
[125.0, 418.0, 126.0, 418.0]
[126.0, 418.0, 127.0, 418.0]
[127.0, 418.0, 128.0, 417.0]
[128.0, 417.0, 129.0, 417.0]
[129.0, 417.0, 130.0, 416.0]
[130.0, 416.0, 131.0, 415.0]
[131.0, 415.0, 133.0, 415.0]
[133.0, 415.0, 134.0, 415.0]
[134.0, 415.0, 135.0, 414.0]
[135.0, 414.0, 136.0, 414.0]
[136.0, 414.0, 138.0, 414.0]
[138.0, 414.0, 139.0, 413.0]
[139.0, 413.0, 140.0, 413.0]
[140.0, 413.0, 141.0, 413.0]
[141.0, 413.0, 143.0, 413.0]
[143.0, 413.0, 144.0, 413.0]
[144.0, 413.0, 146.0, 413.0]
[146.0, 413.0, 148.0, 413.0]
[148.0, 413.0, 149.0, 413.0]
[149.0, 413.0, 151.0, 413.0]
[151.0, 413.0, 152.0, 413.0]
[152.0, 413.0, 154.0, 413.0]
[154.0, 413.0, 155.0, 413.0]
[155.0, 413.0, 157.0, 413.0]
[157.0, 413.0, 159.0, 414.0]
[159.0, 414.0, 160.0, 414.0]
[160.0, 414.0, 162.0, 414.0]
[162.0, 414.0, 163.0, 414.0]
[163.0, 414.0, 163.0, 415.0]
[163.0, 415.0, 164.0, 415.0]
[164.0, 415.0, 165.0, 415.0]
[165.0, 415.0, 166.0, 416.0]
[166.0, 416.0, 167.0, 416.0]
[167.0, 416.0, 168.0, 417.0]
[168.0, 417.0, 169.0, 417.0]
[169.0, 417.0, 170.0, 417.0]
[26.0, 472.0, 27.0, 473.0]
[26.0, 472.0, 26.0, 473.0]
[26.0, 473.0, 26.0, 474.0]
[26.0, 474.0, 26.0, 476.0]
[26.0, 476.0, 25.0, 477.0]
[25.0, 477.0, 25.0, 478.0]
[25.0, 478.0, 24.0, 479.0]
[24.0, 479.0, 24.0, 480.0]
[24.0, 480.0, 24.0, 481.0]
[24.0, 481.0, 23.0, 481.0]
[133.0, 411.0, 134.0, 412.0]
[133.0, 411.0, 132.0, 410.0]
[132.0, 410.0, 132.0, 407.0]
[132.0, 407.0, 129.0, 402.0]
[129.0, 402.0, 127.0, 396.0]
[127.0, 396.0, 125.0, 390.0]
[125.0, 390.0, 122.0, 385.0]
[122.0, 385.0, 120.0, 380.0]
[120.0, 380.0, 118.0, 376.0]
[118.0, 376.0, 117.0, 374.0]
[117.0, 374.0, 116.0, 372.0]
[116.0, 372.0, 112.0, 366.0]
[112.0, 366.0, 106.0, 357.0]
[106.0, 357.0, 100.0, 346.0]
[100.0, 346.0, 95.0, 337.0]
[95.0, 337.0, 91.0, 330.0]
[91.0, 330.0, 89.0, 325.0]
[89.0, 325.0, 87.0, 322.0]
[87.0, 322.0, 86.0, 321.0]
[86.0, 321.0, 86.0, 320.0]
[86.0, 320.0, 85.0, 317.0]
[85.0, 317.0, 82.0, 312.0]
[82.0, 312.0, 78.0, 306.0]
[78.0, 306.0, 74.0, 300.0]
[74.0, 300.0, 70.0, 295.0]
[70.0, 295.0, 66.0, 290.0]
[66.0, 290.0, 63.0, 287.0]
[63.0, 287.0, 61.0, 285.0]
[61.0, 285.0, 60.0, 284.0]
[60.0, 284.0, 59.0, 283.0]
[59.0, 283.0, 57.0, 281.0]
[57.0, 281.0, 54.0, 276.0]
[54.0, 276.0, 51.0, 272.0]
[51.0, 272.0, 48.0, 269.0]
[48.0, 269.0, 46.0, 266.0]
[46.0, 266.0, 45.0, 265.0]
[45.0, 265.0, 44.0, 264.0]
[44.0, 264.0, 43.0, 264.0]
[43.0, 264.0, 42.0, 263.0]
[42.0, 263.0, 41.0, 263.0]
[41.0, 263.0, 41.0, 262.0]
[41.0, 262.0, 39.0, 261.0]
[39.0, 261.0, 38.0, 261.0]
[38.0, 261.0, 37.0, 260.0]
[37.0, 260.0, 36.0, 259.0]
[36.0, 259.0, 35.0, 258.0]
[35.0, 258.0, 34.0, 258.0]
[34.0, 258.0, 33.0, 258.0]
[33.0, 258.0, 32.0, 257.0]
[32.0, 257.0, 33.0, 257.0]
[33.0, 257.0, 34.0, 257.0]
[34.0, 257.0, 36.0, 257.0]
[36.0, 257.0, 37.0, 257.0]
[37.0, 257.0, 39.0, 257.0]
[39.0, 257.0, 41.0, 257.0]
[41.0, 257.0, 43.0, 257.0]
[43.0, 257.0, 44.0, 257.0]
[44.0, 257.0, 46.0, 257.0]
[46.0, 257.0, 47.0, 256.0]
[47.0, 256.0, 49.0, 255.0]
[49.0, 255.0, 50.0, 255.0]
[50.0, 255.0, 51.0, 254.0]
[51.0, 254.0, 53.0, 253.0]
[53.0, 253.0, 54.0, 253.0]
[54.0, 253.0, 55.0, 253.0]
[55.0, 253.0, 56.0, 252.0]
[56.0, 252.0, 57.0, 252.0]
[57.0, 252.0, 58.0, 252.0]
[58.0, 252.0, 59.0, 252.0]
[59.0, 252.0, 60.0, 251.0]
[60.0, 251.0, 61.0, 251.0]
[61.0, 251.0, 62.0, 251.0]
[62.0, 251.0, 64.0, 251.0]
[64.0, 251.0, 65.0, 250.0]
[65.0, 250.0, 66.0, 250.0]
[66.0, 250.0, 67.0, 250.0]
[67.0, 250.0, 68.0, 250.0]
[68.0, 250.0, 69.0, 250.0]
[69.0, 250.0, 70.0, 250.0]
[70.0, 250.0, 71.0, 250.0]
[71.0, 250.0, 72.0, 250.0]
[72.0, 250.0, 73.0, 250.0]
[73.0, 250.0, 74.0, 250.0]
[74.0, 250.0, 75.0, 250.0]
[75.0, 250.0, 76.0, 250.0]
[76.0, 250.0, 77.0, 250.0]
[77.0, 250.0, 78.0, 250.0]
[78.0, 250.0, 80.0, 250.0]
[80.0, 250.0, 81.0, 250.0]
[81.0, 250.0, 82.0, 250.0]
[82.0, 250.0, 83.0, 250.0]
[83.0, 250.0, 84.0, 250.0]
[84.0, 250.0, 85.0, 250.0]
[85.0, 250.0, 87.0, 250.0]
[87.0, 250.0, 88.0, 250.0]
[88.0, 250.0, 89.0, 250.0]
[89.0, 250.0, 90.0, 250.0]
[90.0, 250.0, 91.0, 250.0]
[91.0, 250.0, 92.0, 250.0]
[92.0, 250.0, 93.0, 250.0]
[93.0, 250.0, 94.0, 250.0]
[94.0, 250.0, 95.0, 250.0]
[95.0, 250.0, 96.0, 250.0]
[96.0, 250.0, 98.0, 250.0]
[98.0, 250.0, 99.0, 250.0]
[99.0, 250.0, 100.0, 250.0]
[100.0, 250.0, 102.0, 250.0]
[102.0, 250.0, 103.0, 251.0]
[103.0, 251.0, 104.0, 251.0]
[104.0, 251.0, 106.0, 251.0]
[106.0, 251.0, 107.0, 252.0]
[107.0, 252.0, 109.0, 252.0]
[109.0, 252.0, 110.0, 253.0]
[110.0, 253.0, 111.0, 253.0]
[111.0, 253.0, 112.0, 254.0]
[112.0, 254.0, 113.0, 254.0]
[113.0, 254.0, 114.0, 255.0]
[114.0, 255.0, 115.0, 255.0]
[115.0, 255.0, 115.0, 256.0]
[115.0, 256.0, 116.0, 257.0]
[116.0, 257.0, 117.0, 258.0]
[117.0, 258.0, 118.0, 258.0]
[118.0, 258.0, 119.0, 259.0]
[119.0, 259.0, 120.0, 260.0]
[120.0, 260.0, 121.0, 260.0]
[121.0, 260.0, 122.0, 261.0]
[122.0, 261.0, 123.0, 262.0]
[123.0, 262.0, 124.0, 262.0]
[124.0, 262.0, 125.0, 262.0]
[125.0, 262.0, 126.0, 263.0]
[126.0, 263.0, 127.0, 263.0]
[127.0, 263.0, 128.0, 264.0]
[128.0, 264.0, 129.0, 265.0]
[129.0, 265.0, 130.0, 265.0]
[130.0, 265.0, 131.0, 266.0]
[131.0, 266.0, 132.0, 266.0]
[132.0, 266.0, 132.0, 267.0]
[132.0, 267.0, 133.0, 267.0]
[50.0, 261.0, 51.0, 262.0]
[50.0, 261.0, 51.0, 261.0]
[51.0, 261.0, 53.0, 261.0]
[53.0, 261.0, 56.0, 261.0]
[56.0, 261.0, 59.0, 261.0]
[59.0, 261.0, 62.0, 263.0]
[62.0, 263.0, 65.0, 265.0]
[65.0, 265.0, 69.0, 268.0]
[69.0, 268.0, 73.0, 272.0]
[73.0, 272.0, 76.0, 276.0]
[76.0, 276.0, 79.0, 279.0]
[79.0, 279.0, 81.0, 281.0]
[81.0, 281.0, 82.0, 282.0]
[82.0, 282.0, 83.0, 283.0]
[83.0, 283.0, 84.0, 284.0]
[84.0, 284.0, 86.0, 286.0]
[86.0, 286.0, 90.0, 291.0]
[90.0, 291.0, 94.0, 296.0]
[94.0, 296.0, 99.0, 301.0]
[99.0, 301.0, 103.0, 305.0]
[103.0, 305.0, 106.0, 309.0]
[106.0, 309.0, 107.0, 311.0]
[107.0, 311.0, 109.0, 312.0]
[109.0, 312.0, 109.0, 313.0]
[109.0, 313.0, 110.0, 315.0]
[110.0, 315.0, 113.0, 320.0]
[113.0, 320.0, 117.0, 326.0]
[117.0, 326.0, 121.0, 333.0]
[121.0, 333.0, 125.0, 339.0]
[125.0, 339.0, 129.0, 345.0]
[129.0, 345.0, 131.0, 348.0]
[131.0, 348.0, 133.0, 351.0]
[133.0, 351.0, 134.0, 353.0]
[134.0, 353.0, 134.0, 354.0]
[134.0, 354.0, 135.0, 356.0]
[135.0, 356.0, 138.0, 361.0]
[138.0, 361.0, 142.0, 367.0]
[142.0, 367.0, 145.0, 373.0]
[145.0, 373.0, 148.0, 378.0]
[148.0, 378.0, 152.0, 384.0]
[152.0, 384.0, 155.0, 388.0]
[155.0, 388.0, 157.0, 391.0]
[157.0, 391.0, 158.0, 394.0]
[158.0, 394.0, 159.0, 395.0]
[159.0, 395.0, 160.0, 396.0]
[160.0, 396.0, 160.0, 397.0]
[160.0, 397.0, 161.0, 398.0]
[161.0, 398.0, 162.0, 400.0]
[162.0, 400.0, 163.0, 402.0]
[163.0, 402.0, 164.0, 403.0]
[164.0, 403.0, 164.0, 405.0]
[164.0, 405.0, 165.0, 406.0]
[165.0, 406.0, 166.0, 407.0]
[166.0, 407.0, 166.0, 408.0]
[166.0, 408.0, 167.0, 409.0]
[55.0, 260.0, 56.0, 261.0]
[55.0, 260.0, 54.0, 260.0]
[54.0, 260.0, 53.0, 260.0]
[53.0, 260.0, 52.0, 260.0]
[52.0, 260.0, 51.0, 260.0]
[51.0, 260.0, 50.0, 260.0]
[50.0, 260.0, 49.0, 260.0]
[49.0, 260.0, 48.0, 260.0]
[48.0, 260.0, 47.0, 260.0]
[47.0, 260.0, 46.0, 260.0]
[46.0, 260.0, 45.0, 260.0]
[45.0, 260.0, 44.0, 260.0]
[44.0, 260.0, 43.0, 260.0]
[43.0, 260.0, 42.0, 260.0]
[42.0, 260.0, 42.0, 259.0]
[42.0, 259.0, 41.0, 259.0]
[41.0, 259.0, 40.0, 259.0]
[40.0, 259.0, 40.0, 260.0]
[436.0, 380.0, 437.0, 381.0]
[436.0, 380.0, 437.0, 380.0]
[437.0, 380.0, 440.0, 380.0]
[440.0, 380.0, 443.0, 380.0]
[443.0, 380.0, 447.0, 380.0]
[447.0, 380.0, 450.0, 380.0]
[450.0, 380.0, 454.0, 380.0]
[454.0, 380.0, 458.0, 380.0]
[458.0, 380.0, 461.0, 380.0]
[461.0, 380.0, 463.0, 380.0]
[463.0, 380.0, 464.0, 380.0]
[464.0, 380.0, 465.0, 380.0]
[465.0, 380.0, 467.0, 380.0]
[467.0, 380.0, 471.0, 380.0]
[471.0, 380.0, 475.0, 380.0]
[475.0, 380.0, 480.0, 380.0]
[480.0, 380.0, 484.0, 380.0]
[484.0, 380.0, 488.0, 380.0]
[488.0, 380.0, 491.0, 380.0]
[491.0, 380.0, 492.0, 380.0]
[492.0, 380.0, 493.0, 380.0]
[493.0, 380.0, 494.0, 380.0]
[494.0, 380.0, 495.0, 380.0]
[495.0, 380.0, 496.0, 380.0]
[496.0, 380.0, 497.0, 380.0]
[497.0, 380.0, 499.0, 380.0]
[499.0, 380.0, 500.0, 380.0]
[500.0, 380.0, 502.0, 379.0]
[502.0, 379.0, 503.0, 378.0]
[503.0, 378.0, 504.0, 378.0]
[504.0, 378.0, 506.0, 377.0]
[506.0, 377.0, 507.0, 376.0]
[507.0, 376.0, 509.0, 374.0]
[509.0, 374.0, 511.0, 373.0]
[511.0, 373.0, 511.0, 372.0]
[511.0, 372.0, 512.0, 372.0]
[512.0, 372.0, 513.0, 372.0]
[513.0, 372.0, 514.0, 372.0]
[514.0, 372.0, 514.0, 371.0]
[514.0, 371.0, 515.0, 371.0]
[515.0, 371.0, 516.0, 371.0]
[516.0, 371.0, 517.0, 371.0]
[517.0, 371.0, 518.0, 371.0]
[518.0, 371.0, 519.0, 371.0]
[519.0, 371.0, 520.0, 371.0]
[520.0, 371.0, 521.0, 371.0]
[521.0, 371.0, 522.0, 370.0]
[522.0, 370.0, 523.0, 370.0]
[523.0, 370.0, 523.0, 369.0]
[558.0, 330.0, 559.0, 331.0]
[558.0, 330.0, 557.0, 330.0]
[557.0, 330.0, 556.0, 330.0]
[556.0, 330.0, 555.0, 330.0]
[555.0, 330.0, 554.0, 329.0]
[554.0, 329.0, 553.0, 329.0]
[553.0, 329.0, 552.0, 329.0]
[552.0, 329.0, 552.0, 328.0]
[552.0, 328.0, 550.0, 327.0]
[550.0, 327.0, 547.0, 325.0]
[547.0, 325.0, 543.0, 322.0]
[543.0, 322.0, 538.0, 318.0]
[538.0, 318.0, 533.0, 315.0]
[533.0, 315.0, 529.0, 312.0]
[529.0, 312.0, 524.0, 310.0]
[524.0, 310.0, 521.0, 308.0]
[521.0, 308.0, 518.0, 307.0]
[518.0, 307.0, 517.0, 306.0]
[517.0, 306.0, 515.0, 306.0]
[515.0, 306.0, 514.0, 305.0]
[514.0, 305.0, 511.0, 305.0]
[511.0, 305.0, 506.0, 305.0]
[506.0, 305.0, 501.0, 304.0]
[501.0, 304.0, 495.0, 303.0]
[495.0, 303.0, 490.0, 303.0]
[490.0, 303.0, 485.0, 303.0]
[485.0, 303.0, 482.0, 303.0]
[482.0, 303.0, 480.0, 303.0]
[480.0, 303.0, 479.0, 302.0]
[479.0, 302.0, 479.0, 301.0]
[479.0, 301.0, 478.0, 301.0]
[478.0, 301.0, 477.0, 301.0]
[477.0, 301.0, 475.0, 300.0]
[475.0, 300.0, 473.0, 300.0]
[473.0, 300.0, 471.0, 300.0]
[471.0, 300.0, 468.0, 300.0]
[468.0, 300.0, 465.0, 300.0]
[465.0, 300.0, 461.0, 300.0]
[461.0, 300.0, 457.0, 300.0]
[457.0, 300.0, 453.0, 300.0]
[453.0, 300.0, 451.0, 299.0]
[451.0, 299.0, 449.0, 299.0]
[449.0, 299.0, 447.0, 299.0]
[447.0, 299.0, 443.0, 299.0]
[443.0, 299.0, 438.0, 299.0]
[438.0, 299.0, 433.0, 299.0]
[433.0, 299.0, 427.0, 299.0]
[427.0, 299.0, 422.0, 299.0]
[422.0, 299.0, 418.0, 299.0]
[418.0, 299.0, 415.0, 299.0]
[415.0, 299.0, 413.0, 299.0]
[413.0, 299.0, 412.0, 300.0]
[412.0, 300.0, 411.0, 300.0]
[411.0, 300.0, 407.0, 301.0]
[407.0, 301.0, 403.0, 302.0]
[403.0, 302.0, 400.0, 304.0]
[400.0, 304.0, 396.0, 306.0]
[396.0, 306.0, 392.0, 308.0]
[392.0, 308.0, 390.0, 310.0]
[390.0, 310.0, 388.0, 311.0]
[388.0, 311.0, 387.0, 312.0]
[387.0, 312.0, 386.0, 312.0]
[386.0, 312.0, 386.0, 313.0]
[386.0, 313.0, 385.0, 313.0]
[385.0, 313.0, 384.0, 313.0]
[384.0, 313.0, 383.0, 314.0]
[383.0, 314.0, 382.0, 314.0]
[382.0, 314.0, 382.0, 315.0]
[382.0, 315.0, 381.0, 316.0]
[381.0, 316.0, 380.0, 316.0]
[380.0, 316.0, 380.0, 317.0]
[380.0, 317.0, 379.0, 317.0]
[379.0, 317.0, 378.0, 318.0]
[378.0, 318.0, 376.0, 318.0]
[376.0, 318.0, 375.0, 319.0]
[375.0, 319.0, 373.0, 319.0]
[373.0, 319.0, 372.0, 319.0]
[372.0, 319.0, 371.0, 320.0]
[371.0, 320.0, 370.0, 320.0]
[370.0, 320.0, 369.0, 320.0]
[369.0, 320.0, 368.0, 321.0]
[368.0, 321.0, 367.0, 321.0]
[367.0, 321.0, 367.0, 322.0]
[367.0, 322.0, 366.0, 322.0]
[366.0, 322.0, 366.0, 323.0]
[366.0, 323.0, 365.0, 323.0]
[365.0, 323.0, 365.0, 324.0]
[558.0, 326.0, 559.0, 327.0]
[558.0, 326.0, 559.0, 326.0]
[559.0, 326.0, 559.0, 327.0]
[559.0, 327.0, 560.0, 327.0]
[560.0, 327.0, 560.0, 328.0]
[560.0, 328.0, 561.0, 328.0]
[561.0, 328.0, 561.0, 329.0]
[561.0, 329.0, 562.0, 329.0]
[562.0, 329.0, 562.0, 330.0]
[562.0, 330.0, 563.0, 330.0]
[563.0, 330.0, 563.0, 331.0]
[372.0, 320.0, 373.0, 321.0]
[372.0, 320.0, 372.0, 321.0]
[372.0, 321.0, 371.0, 321.0]
[371.0, 321.0, 370.0, 321.0]
[370.0, 321.0, 369.0, 321.0]
[369.0, 321.0, 368.0, 321.0]
[368.0, 321.0, 367.0, 322.0]
[367.0, 322.0, 366.0, 322.0]
[366.0, 322.0, 366.0, 323.0]
[366.0, 323.0, 365.0, 323.0]
[365.0, 323.0, 365.0, 324.0]
[365.0, 324.0, 365.0, 325.0]
[276.0, 307.0, 277.0, 308.0]
[276.0, 307.0, 277.0, 308.0]
[277.0, 308.0, 278.0, 309.0]
[278.0, 309.0, 279.0, 310.0]
[279.0, 310.0, 279.0, 311.0]
[279.0, 311.0, 279.0, 312.0]
[279.0, 312.0, 279.0, 311.0]
[730.0, 235.0, 731.0, 236.0]
[730.0, 235.0, 730.0, 236.0]
[730.0, 236.0, 731.0, 236.0]
[731.0, 236.0, 731.0, 237.0]
[731.0, 237.0, 731.0, 238.0]
[731.0, 238.0, 732.0, 238.0]
[732.0, 238.0, 732.0, 239.0]
[732.0, 239.0, 732.0, 240.0]
[732.0, 240.0, 733.0, 240.0]
[733.0, 240.0, 733.0, 241.0]
[733.0, 241.0, 733.0, 242.0]
[733.0, 242.0, 734.0, 242.0]
[734.0, 242.0, 734.0, 243.0]
[734.0, 243.0, 735.0, 244.0]
[293.0, 271.0, 294.0, 272.0]
[293.0, 271.0, 293.0, 272.0]
[293.0, 272.0, 293.0, 273.0]
[293.0, 273.0, 293.0, 274.0]
[293.0, 274.0, 293.0, 275.0]
[293.0, 275.0, 293.0, 276.0]
[293.0, 276.0, 293.0, 277.0]
[293.0, 277.0, 293.0, 278.0]
[293.0, 278.0, 293.0, 279.0]
[293.0, 279.0, 293.0, 280.0]
[293.0, 280.0, 293.0, 281.0]
